Category,Product Name,Price,Review
Mobile,"Redmi A5 Pondicherry Blue, 3GB RAM 64GB ROM","6,498",4.1 out of 5 stars
Mobile,OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 12GB + 256GB | Black Infinity,"28,998",4.3 out of 5 stars
Mobile,"realme NARZO 80 Pro 5G (Racing Green,8GB+128GB) | Segment's 1st MediaTek Dimensity 7400 Chipset | 6000mAh Titan Battery + 80W Ultra Charge | 4500nits HyperGlow Esports Display | IP69 Waterproof","18,999",4.4 out of 5 stars
Mobile,"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Black Gold)","1,585",3.8 out of 5 stars
Mobile,"Motorola G35 5G (Midnight Black, 4GB RAM, 128GB Storage) | Powerful Performance | 50MP AI Camera | 5000mAh Battery","10,441",3.8 out of 5 stars
Mobile,"Motorola Edge 50 Fusion 5G (Forest Blue, 12GB RAM, 256GB Storage)","21,990",4.1 out of 5 stars
Mobile,"Samsung Galaxy M35 5G (Thunder Grey,6GB RAM,128GB Storage)| Corning Gorilla Glass Victus+| AnTuTu Score 595K+| Vapour Cooling Chamber| 6000mAh Battery| 120Hz Super AMOLED Display| AI| Without Charger","18,999",4.2 out of 5 stars
Mobile,"Vivo Y19e (Titanium Silver, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers |with Charger",N/A,4.2 out of 5 stars
Mobile,"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Midnight Ocean)","62,999",4.5 out of 5 stars
Mobile,"Moto G85 5G 8GB 128GB, Olive Green, New","16,299",4.0 out of 5 stars
Mobile,"VIVO T4x (Pronto Purple, 6GB + 128GB)","13,999",4.3 out of 5 stars
Mobile,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB) (12 GB RAM)","27,482",4.1 out of 5 stars
Mobile,"realme P1 Speed 5G (Textured Titanium, 256 GB) (12 GB RAM)","17,979",4.0 out of 5 stars
Mobile,"Samsung Galaxy M55s 5G (Thunder Black,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","18,990",3.8 out of 5 stars
Mobile,"VIVO Y19 5G (Titanium Silver, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999",4.0 out of 5 stars
Mobile,"Samsung Galaxy M55s 5G (Coral Green,8GB RAM,128GB Storage) | 50MP Triple Cam| 5000mAh Battery| Snapdragon 7 Gen 1 | 4 Gen. OS Upgrade & 5 Year Security Update| Super AMOLED+ Display| Without Charger","18,989",3.8 out of 5 stars
Mobile,"TECNO POVA 6 NEO 5G (Midnight Shadow, 8GB+256GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | InBuilt Infrared and NFC","13,999",3.9 out of 5 stars
Mobile,"HONOR 200 5G (8GB+256GB, Black) – 50MP+50MP+12MP Triple Camera with Dual OIS | 50MP Selfie | Quad-Curved AMOLED Display | AI-Powered MagicOS 9.0 | Without Charger","22,999",4.1 out of 5 stars
Mobile,"Motorola G45 5G (Brilliant Green, 8GB RAM, 128GB Storage) | 6.5"" FHD+ Display | Snapdragon 6 Gen1 Processor | 50MP Camera | 16MP Front Camera | 5000mAh Battery | 33W Charging","12,145",4.0 out of 5 stars
Mobile,"iQOO Z10 Lite 5G (Titanium Blue, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","9,998",4.1 out of 5 stars
Mobile,"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 128GB Storage) Without Offer","20,545",4.1 out of 5 stars
Mobile,"Samsung Galaxy M16 5G (Blush Pink, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | AI | 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger","11,499",3.9 out of 5 stars
Headphone,Boat BassHeads 100 in-Ear Headphones with Mic (Black),349,4.1 out of 5 stars
Headphone,"boAt Rockerz 480 W/RGB LEDs, 6 Light Modes, 40Mm Drivers, Beast Mode, 60Hrs Playback, Enx Tech, BT V5.3, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(Black Sabre)","1,499",4.1 out of 5 stars
Headphone,"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40Ms), 40Mm Drivers, Enx Technology, Integrated Controls, V5.4 Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Black Sabre)","1,399",4.6 out of 5 stars
Headphone,"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Blue","3,989",4.2 out of 5 stars
Headphone,"boAt Rockerz 430 w/ 40mm Drivers, Beast Mode w/ 40ms Latency, 40hrs Playback, ENx Tech, Voice Assistant, BTv5.4, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(Black Sabre)","1,099",3.3 out of 5 stars
Headphone,"boAt Rockerz 113 (2025 Launch), 40 Hrs Playback, Dual Pair, Fast Charge, Enx Tech, Low Latency, Magnetic Buds, Bluetooth Neckband, Wireless with Mic in Ear Earphones(Active Black)",799,4.2 out of 5 stars
Headphone,"Noise Two Wireless On Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Serene Blue)","1,499",3.6 out of 5 stars
Headphone,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Black)","2,799",4.0 out of 5 stars
Headphone,"boAt Rockerz 480 W/RGB LEDs, 6 Light Modes, 40Mm Drivers, Beast Mode, 60Hrs Playback, Enx Tech, BT V5.3, Adaptive Fit & Easy Access Controls, Bluetooth Over Ear Headphones(White Sabre)","1,499",4.1 out of 5 stars
Headphone,"ZEBRONICS Thunder Over Ear Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Brown)",699,3.7 out of 5 stars
Headphone,"Portronics Muffs M2 Bluetooth Headphones Over Ear with Upto 40 Hrs Playtime, 40mm Dynamic Drivers, AUX 3.5mm, Powerful Bass, Laptop & PC Support,Type C Charging Port, Foldable Design(White)",849,3.8 out of 5 stars
Headphone,Sony ZX Series MDR-ZX310AP Wired Headband Stereo On Ear Headset -Blue,905,3.9 out of 5 stars
Headphone,"ZEBRONICS Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible (Green)",159,3.5 out of 5 stars
Headphone,Logitech H111 Wired On Ear Headphones With Mic Black,695,3.9 out of 5 stars
Headphone,"Zebronics Zeb-Storm On Ear Wired Headphone with 3.5mm Jack, Built in Microphone for Calling, 1.5 Meter Cable, Soft Ear Cushion, Adjustable Headband, Foldable Ear Cups and Lightweight Design (Black)",449,3.7 out of 5 stars
Headphone,"ZEBRONICS THUNDER Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, ENC, AUX, Micro SD, Voice assistant, Comfortable Earcups, Call Function(Black)",749,3.7 out of 5 stars
Headphone,"Sony WH-1000XM4 Industry Leading Wireless Noise Cancellation Bluetooth Over Ear Headphones with Mic for Phone Calls, 30 Hours Battery Life, Quick Charge, AUX, Touch Control and Voice Control - Black","19,989",4.5 out of 5 stars
Headphone,"Sony WH-CH720N Active Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Adaptive Sound Control, Quick Charge, Up to 35Hrs Battery, Customized EQ- Blue","8,989",4.2 out of 5 stars
Headphone,"JBL C100SI Wired In Ear Headphones With Mic, Pure Bass Sound, One Button Multi-Function Remote, Premium Metallic Finish, Angled Buds For Comfort Fit (Black)",599,4.0 out of 5 stars
Headphone,"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Black","3,989",4.2 out of 5 stars
Headphone,"boAt Rockerz 425 Bluetooth Wireless On Ear Headphones Signature Sound, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2, Dual Pairing with Mic (Ash Grey)","1,299",3.6 out of 5 stars
Headphone,"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Battery, Speed Charge : 5 min Charge Gives up to 3H of Playback, Google Fast Pair, Dual Pairing, BT 5.3 (Black)","4,999",4.0 out of 5 stars
Headphone,"pTron Studio Evo 70hrs Playtime Wireless Over Ear Headphones with HD Mic, Low-Latency Game/Movie/Music Modes, Punchy Bass, BT5.3, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Black)",799,4.3 out of 5 stars
Headphone,"boAt Rockerz 550/Rockerz 558 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation(Black)","1,599",4.0 out of 5 stars
Headphone,"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, On Ear Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)","1,499",4.0 out of 5 stars
Headphone,"Sony WH-1000XM5 Best Active Noise Cancelling Wireless Bluetooth Over Ear Headphones with Mic for Clear Calling,Battery Life 30 Hours -Black","25,989",4.4 out of 5 stars
Headphone,"Sony WH-CH720N Active Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Adaptive Sound Control, Quick Charge, Up to 35Hrs Battery, Customized EQ- Black","8,800",4.2 out of 5 stars
Headphone,"HP H200 On Ear Wireless Headset, Black","1,299",4.2 out of 5 stars
Headphone,boAt Bassheads 105 Wired in Ear Earphones with Mic (Black),349,4.0 out of 5 stars
Headphone,"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",159,3.5 out of 5 stars
Headphone,"boAt Rockerz 425 Bluetooth Wireless Over Ear Headphones with Mic Signature Sound, Beast Mode for Gaming, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth V5.2 (Active Black)","1,099",3.6 out of 5 stars
Headphone,"boAt Rockerz 650 Pro (2025 Launch),Touch/Swipe Controls,Dolby Audio,80Hrs Battery,2Mics Enx,Fast Charge,App Support,Dual Pair,Bluetooth Over Ear Headphones,Wireless Headphone with Mic (Sage Green)","2,799",4.2 out of 5 stars
Headphone,"boAt Rockerz 411 (2025 Launch), 40Ms Low Latency, 40Hrs Battery, 40Mm Drivers, Enx Tech, Integrated Controls, V5.4 Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Bold Blue)","1,399",4.4 out of 5 stars
Headphone,"boAt Rockerz 413 (2025 Launch), 60Hrs Battery, 40Mm Drivers, Dual Pair, Enx Tech, Low Latency, Integrated Controls, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Ash Grey)","1,599",4.4 out of 5 stars
Headphone,"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, On Ear Bluetooth Headphones, Wireless Headphone with Mic (Hazel Beige)","1,499",4.0 out of 5 stars
Headphone,"boAt Rockerz 412 (2025 Launch), 60Hrs Battery, 40Mm Drivers, 40Ms Low Latency, Enx Tech, Integrated Controls, V5.4 Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Bold Blue)","1,599",3.8 out of 5 stars
Headphone,"boAt Rockerz 550 Bluetooth Wireless Over Ear Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation with Mic (Black Symphony)","1,699",4.0 out of 5 stars
Headphone,"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40Ms), 40Mm Drivers, Enx Technology, Integrated Controls, V5.4 Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Bold Blue)","1,399",4.6 out of 5 stars
Headphone,"Noise Airwave Max 4 Wireless Over Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Calm Beige)","2,499",3.7 out of 5 stars
Headphone,"boAt Bassheads 100 C Wired Headphones Earphones with Type-C Jack, in-Line Microphone, in Ear, 10Mm Drivers, Signature Sound, Integrated Controls & Multi-Os Compatibility (Black)",599,4.1 out of 5 stars
Headphone,"Dyazo Computer Wired Headphones | Headset with Mic | 3.5 MM Jack | Compatible for Laptops, PC, Notebooks (Black)",499,4.0 out of 5 stars
Headphone,"ZEBRONICS Jet Premium Wired Gaming On Ear Headphone with LED Light for earcups, 40mm Neodymium Drivers, 2 Meter Braided Cable, Flexible mic, Suspension Headband, 3.5mm + USB Connector (Black + Blue)",799,3.7 out of 5 stars
Headphone,"Sony ULT Wear WH-ULT900N Noise Cancellation Wireless Bluetooth Over Ear Headphones with Massive Bass, Up to 50Hrs Battery-Black","14,980",4.3 out of 5 stars
Headphone,boAt Bassheads 100 in Ear Wired Headphones Earphones with Mic (Furious Red),349,4.1 out of 5 stars
Headphone,Marshall Major IV Wireless Bluetooth On Ear Headphone with Mic (Black),"8,999",4.3 out of 5 stars
Headphone,"boAt Rockerz 113 (2025 Launch), 40 Hrs Playback, Dual Pair, Fast Charge, Enx Tech, Low Latency, Magnetic Buds, Bluetooth Neckband, Wireless with Mic in Ear Earphones(Ash Grey)",799,4.2 out of 5 stars
Headphone,"Noise Two Wireless On Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Calm White)","1,499",3.6 out of 5 stars
Headphone,"Amazon Basics Pro Series Wired USB On Ear Headset with Mic | 40 mm Driver | Computer/PC or Laptop Headphone | Noise Cancellation Microphone | in-line Control for Home, Office, Teams or Zoom, Black","2,169",4.4 out of 5 stars
Headphone,"OnePlus Bullets Bluetooth Wireless in Ear Z2 Earphones with Mic, Bombastic Bass, 12.4 mm Drivers, 10 Mins Charge, 20 Hrs Music, 30 Hrs Battery Life, IP55 Dust & Water Resistant (Beam Blue)","1,399",4.1 out of 5 stars
Headphone,"Noise Two Wireless On Ear Headphones with 50 Hours Playtime, Low Latency(up to 40ms), 4 Play Modes, Dual Pairing, BT v5.3 (Bold Black)","1,499",3.6 out of 5 stars
Headphone,"ZEBRONICS Zeb-Thunder PRO On-Ear Wireless Headphone Up to 60 Hours Playback, Wired Mode, USB-C Type Charging(Black)",999,3.7 out of 5 stars
Headphone,"soundcore by Anker H30i Wireless On-Ear Headphones, Foldable Design, Pure Bass, 70H Playtime, Bluetooth 5.3, Lightweight and Comfortable, App Connectivity, Multipoint Connection (Black)","1,898",4.1 out of 5 stars
Headphone,"boAt New Launch Rockerz 650 Pro, Touch/Swipe Controls, Dolby Audio, 80Hrs Battery, 2Mics ENx, Fast Charge, App Support, Dual Pair, Bluetooth Over Ear Headphones with Mic (Iris Black)","2,799",4.2 out of 5 stars
Headphone,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Apricot)","2,199",3.8 out of 5 stars
Headphone,"Skullcandy Crusher Wireless Bluetooth Headphones with Multi-Sensory Bass, Noise Isolating Over Ear Fit, Up to 50 Hours Battery, Microphone for iPhone Android with Travel Bag - Black","9,999",4.3 out of 5 stars
Headphone,"soundcore by Anker,Space One,Active Noise Cancelling in Ear Headphones,2X Stronger Voice Reduction,40H ANC Playtime,App Control,Ldac Hi-Res Wireless Audio,Comfortable Fit,Clear Calls,Bluetooth 5.3","7,996",3.9 out of 5 stars
Headphone,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Blue)","2,799",4.0 out of 5 stars
Headphone,"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (White)","2,799",4.0 out of 5 stars
Headphone,"ZEBRONICS Duke Over Ear Wireless Headphone with Up to 60h Backup,Supports Bluetooth,Dual Pairing,Gaming Mode,Environmental Noise Cancellation (ENC),LED Lights,Deep Bass,Voice Assistant Support (Black)","1,099",3.8 out of 5 stars
Headphone,"boAt New Launch Rockerz 650 Pro,Touch/Swipe Controls,Dolby Audio,80Hrs Battery,2Mics Enx,Fast Charge,App Support,Dual Pair,Bluetooth Headphones,Over Ear Wireless Headphone with Mic (Silver Frost)","2,799",4.2 out of 5 stars
Headphone,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs Music, 30 Hrs Battery Life (Magico Black)","1,599",4.1 out of 5 stars
Headphone,"boAt Rockerz 650 Pro (2025 Launch),Touch/Swipe Controls,Dolby Audio,80Hrs Battery,2Mics Enx,Fast Charge,App Support,Dual Pair,Bluetooth Over Ear Headphones,Wireless Headphone with Mic (Starry Night)","2,799",4.2 out of 5 stars
Headphone,Blaupunkt BH31 Bluetooth Wireless Over Ear Headphones I 40MM Drivers I HD Sound I Soft PU Headband I Media & Volume Control with Built in Mic I TurboVolt Fast Charging I AUX Port (Black),"1,199",4.0 out of 5 stars
Headphone,"Sony WH-CH720N, Wireless Over-Ear Active Noise Cancellation Headphones with Mic, up to 50 Hours Playtime, Multi-Point Connection, App Support, AUX & Voice Assistant Support for Mobile Phones (White)","8,893",4.2 out of 5 stars
Headphone,"soundcore by Anker Q20i Hybrid Active Noise Cancelling Headphones, Wireless Over-Ear Bluetooth, 40H Long ANC Playtime, Hi-Res Audio, Big Bass, Customize via an App, Transparency Mode (White)","4,299",4.3 out of 5 stars
Headphone,"Sounce Portable Carrying Case Cover for Boult Newly Launched Q Over-Ear Bluetooth Headphones | Hard EVA Travel Storage Case with Shockproof, Waterproof, andPremium Protective Cover – Black",249,4.0 out of 5 stars
Headphone,"Skullcandy Hesh ANC Over Ear Active Noise Cancelling Wireless Headphones with 40Mm Drivers, 22Hr Playtime + Rapid Charge, Flat-Folding and Collapsible, Light Weight, Work with Android and iOS- Black","6,999",3.9 out of 5 stars
Headphone,"ZEBRONICS Thunder Over Ear Bluetooth 5.3 Wireless Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Blue)",699,3.8 out of 5 stars
Headphone,"boAt Rockerz 425 Bluetooth Headphones Wireless On Ear Headphones Signature Sound, Enx Tech, ASAP Charge, 25H Playtime, Bluetooth Headphones V5.2, Dual Pairing with Mic(Techno Purple)","1,299",3.6 out of 5 stars
Headphone,"HAMMER Bash Max Over The Ear Wireless Bluetooth Headphones with Mic, Touch Control, Deep Bass, Upto 40 Hours Playtime, Bluetooth 5.3, Workout/Travel (Black)","2,199",3.8 out of 5 stars
Headphone,"ZEBRONICS Thunder Bluetooth 5.3 Wireless Over Ear Headphones with 60H Backup, Gaming Mode, Dual Pairing, Enc, Aux, Micro Sd, Voice Assistant, Comfortable Earcups, Call Function (Sea Green)",749,3.8 out of 5 stars
Headphone,"realme TechLife Studio H1 Over The Ear Over Ear Wireless Headphone with 70Hours Playtime 360° Spatial Audio, 40mm Drivers, 80ms Superlow Latency, 43 dB Adaptive ANC-Red","4,999",3.8 out of 5 stars
Headphone,"JBL Tune 770NC Wireless Over Ear ANC Headphones with Mic, Upto 70 Hrs Battery, Speed Charge : 5 min Charge Gives up to 3H of Playback, Google Fast Pair, Dual Pairing, BT 5.3 (Blue)","4,999",4.0 out of 5 stars
Headphone,"HP H150 Wireless in Ear Earbuds, Compatible with Tablets, Smartphones, Pcs, and Other Devices with Bluetooth,Noise-Reduction,Water Resistant Design,Black,0.036Kg",799,3.0 out of 5 stars
Headphone,"boAt Rockerz 450R On Ear Wireless Headphones with 15 Hours Battery, 40mm Drivers, Padded Ear Cushions, Easy Access Controls and Voice Assistant(Hazel Beige)","1,499",3.9 out of 5 stars
Headphone,amazon basics Pro Series Wireless Noise Cancelling ANC Over Ear Headphone | Bluetooth Headset | USB Charging | 10 m Paring Distance | 74 Hours Battery Life | 40 mm Drivers | IPX4 Rated (Beige),"2,349",4.2 out of 5 stars
Headphone,"soundcore by Anker Q20i Wireless Bluetooth Over-Ear Headphones with Hybrid Active Noise Cancelling, 40h Playtime in ANC Mode, Hi-Res Audio, Deep Bass, App Personalization (Blue)","4,498",4.3 out of 5 stars
Headphone,"Sony WH-1000XM4 Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Hi-Res Audio, Up to 38Hrs Battery- Silver","19,989",4.5 out of 5 stars
Headphone,"ZEBRONICS Thunder PRO Over Ear Wireless Headphone with Dual Pairing, Gaming Mode, ENC, Bluetooth, Call Function, Aux, Micro SD, Voice Assistant, Deep Bass, Up to 60h Backup (Beige)",899,3.6 out of 5 stars
Headphone,Sony ZX Series MDR-ZX310AP Wired Headband Stereo On Ear Headset -Black,"1,078",3.9 out of 5 stars
Headphone,Sony ZX Series MDR-ZX310AP Wired Headband Stereo On Ear Headset -Black,"1,078",3.9 out of 5 stars
Headphone,"Sennheiser ACCENTUM Plus Wireless Headphones, German Design, Adaptive ANC, 50H Battery, Sound Personalization, Touch Control, Multipoint Connectivity, Clear Calls,10 Min Charge = 5H,2Y Warranty, Black","15,990",4.1 out of 5 stars
Headphone,"boAt Rockerz 412 (2025 Launch), 60Hrs Battery, 40Mm Drivers, 40Ms Low Latency, Enx Tech, Integrated Controls, V5.4 Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Active Black)","1,599",3.8 out of 5 stars
Headphone,"boAt Rockerz 255 Z Plus, AI-Enx Tech, Spatial Audio, 50HRS Battery, Low Latency Mode, Fast Charge, App Support, IPX4 BT V5.3, Bluetooth Neckband, Wireless With Mic In ear Phones (Active/Classic Black)","1,199",3.9 out of 5 stars
Headphone,"boAt Rockerz 255 Pro+, 60HRS Battery, Fast Charge, IPX7, Dual Pairing, Low Latency, Magnetic Earbuds, in Ear Bluetooth Neckband, Wireless with Mic Earphones (Active Black)","1,299",3.9 out of 5 stars
Headphone,"Sennheiser ACCENTUM Wireless Special Edition-Over Ear Headphones with Hybrid ANC,50 Hr Battery & Free BTD 600 Bluetooth Dongle Worth 5,990 Streaming & Crystal Clear Calls,Designed in Germany - Copper","12,990",4.2 out of 5 stars
Headphone,"hayden HY-HD10 Professional Studio Headphones Over-Ear, 50mm Drivers, Foldable, Lightweight, Dual Detachable Cables (2.8m Coiled & 1.2m with Mic) for DJ, Gaming, Recording, Mixing, Monitoring (Black)","1,999",4.3 out of 5 stars
Headphone,"Bose New QuietComfort Wireless Noise Cancelling Headphones, Bluetooth Over Ear Headphones with Up to 24 Hours of Battery Life - White","22,289",4.4 out of 5 stars
Headphone,"Audio-Technica Ath-M20Xbt Wireless Over-Ear Headphones, Bluetooth 5.0, 60-Hour Battery Life, 40 mm Drivers, Hi-Fi Sound, Built-in Mic, AAC/SBC Codec Support – Black","7,989",4.2 out of 5 stars
Headphone,"ZEBRONICS Boom Wired Headphone, Over Ear, in-Line MIC, Foldable, 1.5 Meter Cable, for 3.5mm (Mobile | Tablet | Laptop | MAC), Soft Cushion, 40mm Drivers (Blue)",549,3.4 out of 5 stars
Headphone,"Aune SR7000 Full-Size Closed-Back Headphones with MLD Driver, Dynamic Driver, Detachable Cable, Over-Ear HiFi Hi-Res Audiophile Headphones for HiFi System, Home Audio, DAP","1,14,601",4.3 out of 5 stars
Headphone,"Noise Airwave Max 4 Wireless Over Ear Headphones with 70H Playtime, ENC, 40mm Driver, Low Latency(up to 40ms), Dual Pairing, BT v5.4 (Carbon Black)","2,499",3.7 out of 5 stars
Headphone,"Amazon Basics RGB Wired Gaming On Ear Gaming Headphone, 2 Meter Braided Cable, with Mic, Breathable Fabric Earcups, Sleek Design, 3.5mm Connector (USB A only for RGB, Black)","1,601",4.0 out of 5 stars
Headphone,"Sony WH-CH720N Noise Cancellation Wireless Bluetooth Over Ear Headphones with Mic, Up to 35Hrs Battery- Pink","8,988",4.2 out of 5 stars
Headphone,"Razer BlackShark V2 X Wired Gaming On Ear Headset - Black|7.1 Surround Sound-50mm Drivers-Memory Foam Cushion-for PC,PS4,PS5,Switch,Xbox One,Xbox Series X|S,Mobile-3.5mm Audio Jack-RZ04-03240100-R3M1","3,599",4.2 out of 5 stars
Headphone,"Nu Republic Starboy with 54 Hour Playtime,X-Bass® Technology,40mm Neodymium Drivers,Gaming Mode,Bluetooth V5.4,Dual Pairing,Dual Stereo,Type-C Fast Charging ENC Bluetooth Over Ear Headphones (Black)","1,299",4.2 out of 5 stars
Headphone,"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Booming Black)","1,899",4.1 out of 5 stars
Headphone,"OnePlus Bullets Wireless Z2 ANC Bluetooth in Ear Earphones with Mic, 45dB Hybrid ANC, Bombastic Bass - 12.4 mm Drivers, 10 Mins Charge - 20 Hrs Music, 28 Hrs Battery (Grand Green)","1,899",4.1 out of 5 stars
Headphone,"GOBOULT Q Over Ear Bluetooth Headphones with 70H Playtime, 40mm Bass Drivers, Zen™ ENC Mic, Type-C Fast Charging, 4 EQ Modes, AUX Option, IPX5 Headphones Wireless with mic (Black)","1,799",4.0 out of 5 stars
Headphone,"EarFun Kids Headphones with Mic for Boys and Girls, Over Ear HD Stereo Headphone for Children, 85/94dB Volume Limiter, Sharing Port, Foldable On Ear Headsets with Mic for School/Pad/PC/Travel, Blue","1,299",4.4 out of 5 stars
Headphone,"ZEBRONICS Thunder Max Bluetooth Over Ear Headphone with 120*Hrs Playback, 3 EQ Modes, 40mm Bass Driver, Fast Charging, Gaming Mode, Dual Pairing, BT v5.4, AUX, Metallic Finish (Black)","1,099",3.7 out of 5 stars
Headphone,"boAt Rockerz 551 ANC Pro(2025 Launch),42Db Adaptive Hybrid,App Support,72Hrs Battery,40Mm Titanium Drivers,Enx Tech,Foldable Cups Bluetooth Over Ear Headphones,Wireless Headphone with Mic(Bold Blue)","3,499",4.0 out of 5 stars
Headphone,"boAt Rockerz 460 Wireless Over Ear Headphones w/Up to 30hrs Playtime, 40mm Drivers, Beast™ Mode, ENx™, Dual Pairing, BT v5.2, Instant Voice Assistant, Adaptive Fit(Crimson White)","1,299",4.1 out of 5 stars
Headphone,"AKG K92 Closed Back Over Ear Headphones,Wired,Black","3,299",4.2 out of 5 stars
Headphone,"JLab JBuds LUX ANC Smart Active Noise Cancelling Headphones - Over Ear Wireless Headphones with Microphone, 70+ H Playtime Foldable Bluetooth Earphones, Multipoint & Customisable Sound, Cloud White","3,999",4.4 out of 5 stars
Headphone,"truke Newly Launch Aura Bass Over The Ear Headphone with 50H of Playtime, 40mm Titanium Drivers, Dual Pairing Headset, 40ms Ultra Low Latency, ENC, Premium Design & Comfort (Black)","1,299",4.0 out of 5 stars
Headphone,"ZEBRONICS Duke Plus, Wireless Over Ear Headphone with ANC, ENC, Gaming Mode, Dual Pairing, Rapid Charge, Upto 70* Hours Backup, Bluetooth v5.4, AUX, Comfortable Earcushion, Deep Bass (Beige)","1,599",3.8 out of 5 stars
